product_id,product_url,title,brand,breadcrumbs,category,gender,regular_price,selling_price,discount,promotion_description,color,sizes,images,rating,reviews,product_details,blouse,blouse_fabric,body_or_garment_size,body_shape_id,border,bottom_closure,bottom_fabric,bottom_pattern,bottom_type,brand_fit_name,care_for_me,center_front_open,character,closure,collection_name,colour_family,contact_brand_or_retailer_for_pre-sales_product_queries,design_styling,dupatta,dupatta_border,dupatta_fabric,dupatta_pattern,fabric_purity,fabrics,fashion_trends,features,fit,fly_type,fusion_wear,hemline,knit_or_woven,length,lining,main_trend,materials,multipack_set,neck,net_quantity,net_quantity_unit,number_of_items,number_of_pockets,occasions,ornamentation,package_contains,pattern_coverage,pattern_size,patterns,personalization,players,print_or_pattern_types,product_trends,saree_fabric,shape,sleeve_length,sleeve_styling,slit_detail,sport,sport_team,stitch,style_tip,surface_styling,sustainable,taxmaterial,technique,technology,theme,theme_1,top_design_styling,top_fabric,top_hemline,top_length,top_pattern,top_shape,top_type,transparency,trends,type,type_of_pleat,waist_rise,waistband,wash_care,weave_pattern,weave_type,where-to-wear
38817986,https://www.myntra.com/Tshirts/DADA+IMPEX/DADA-IMPEX-Men-Striped-T-shirt/38817986/buy,Men Tshirts,DADA IMPEX,Clothing > Men > Tshirts > DADA IMPEX > More by DADA IMPEX,Tshirts,Men,2000,319,84,(84% OFF),Sea Green,"S,M,L,XL","http://assets.myntassets.com/assets/images/2025/DECEMBER/20/dbm5jgH5_0860e3689af44b2ab5be848b14b102c3.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/20/dbm5jgH5_0860e3689af44b2ab5be848b14b102c3.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/20/WUco5d9V_b33ec3252b354b1b877e5c647447fd91.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/20/BizrgCZD_376e6fa556ba45328add6f169e316723.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/20/mFGBmkwD_3553091038db4d04a799a63c18a16024.jpg",0,0,"Sea green Tshirt for men Striped Regular length Round neck Long, regular sleeves Knitted and woven cotton fabric , MATERIAL & CARE: Dry Clean Only , SIZE & FIT: Regular Fit The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,,,,dadaimpex09@gmail.com,,,,,,,"Blended, Cotton",New Basics,,Regular Fit,,,,,Regular,,,,Single,Round Neck,1,Piece,1,,Casual,,tshirt,All-Over,,Striped,,,Striped,,,,Long Sleeves,Regular Sleeves,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Dry Clean,,Knitted and Woven,
28874522,https://www.myntra.com/Lounge-Tshirts/DAMENSCH/DAMENSCH-Statement-Waffle-Premium-Waffle-Texture-Colours-by-High-IQ-Dyes-Tank-Tops/28874522/buy,Statement Waffle Tank Tops,DAMENSCH,Clothing > Men > Lounge Tshirts > DAMENSCH > More by DAMENSCH,Lounge Tshirts,Men,799,751,6,(6% OFF),Blue,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/28874522/2025/4/10/9e94c710-d614-4320-b1e2-0ae082ebd2ee1744290759179-DAMENSCH-Statement-Waffle-Premium-Waffle-Texture-Colours-by--1.jpg,http://assets.myntassets.com/assets/images/28874522/2025/4/10/d0fb7a73-213a-426d-81b2-d7bc06da83b61744290759157-DAMENSCH-Statement-Waffle-Premium-Waffle-Texture-Colours-by--2.jpg,http://assets.myntassets.com/assets/images/28874522/2025/4/10/e6b74249-0b56-431e-872f-df8b656863921744290759135-DAMENSCH-Statement-Waffle-Premium-Waffle-Texture-Colours-by--3.jpg,http://assets.myntassets.com/assets/images/28874522/2025/4/10/9e94c710-d614-4320-b1e2-0ae082ebd2ee1744290759179-DAMENSCH-Statement-Waffle-Premium-Waffle-Texture-Colours-by--1.jpg,http://assets.myntassets.com/assets/images/28874522/2025/4/10/2d05b5f1-d191-4e21-b23e-feb6c34871241744290759114-DAMENSCH-Statement-Waffle-Premium-Waffle-Texture-Colours-by--4.jpg,http://assets.myntassets.com/assets/images/28874522/2025/4/10/213c2684-8ac0-4f5b-9988-207de200e5db1744290759047-DAMENSCH-Statement-Waffle-Premium-Waffle-Texture-Colours-by--7.jpg,http://assets.myntassets.com/assets/images/28874522/2025/4/10/38f53020-1b29-427a-a6f9-fd9ec396f07f1744290759092-DAMENSCH-Statement-Waffle-Premium-Waffle-Texture-Colours-by--5.jpg,http://assets.myntassets.com/assets/images/28874522/2025/4/10/3936faeb-75cc-4ae7-9f4f-df1b683035ae1744290759070-DAMENSCH-Statement-Waffle-Premium-Waffle-Texture-Colours-by--6.jpg",4.4540228843689,1392,"Blue solid lounge t-shirt, has a round neck and sleeveless sleeves with slip-on closure , MATERIAL & CARE: 60% Cotton, 40% PolyesterMachine Wash , SIZE & FIT: The model (height 5'8'') is wearing size M",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Cotton,,,,,,,,,,,,,Round Neck,,Pieces,,,,,,,,Solid,,,,,,,Sleeveless,,,,,,,,Regular,,,,,,,,,,,,,,,Tank,,,,Machine Wash,,,
22492580,https://www.myntra.com/Lounge-Tshirts/U.S.+Polo+Assn./US-Polo-Assn-Embroidered-Logo-V-Neck-Cotton-Lounge-T-shirts/22492580/buy,V-Neck Cotton Lounge T-shirts,U.S. Polo Assn.,Clothing > Men > Lounge Tshirts > U.S. Polo Assn. > More by U.S. Polo Assn.,Lounge Tshirts,Men,699,573,18,(18% OFF),Pink,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/22492580/2025/4/2/b64dd50f-4195-45e8-996a-a72ed35433131743600652922-US-Polo-Assn-Embroidered-Logo-V-Neck-Cotton-Lounge-T-shirts--1.jpg,http://assets.myntassets.com/assets/images/22492580/2025/4/2/375b8620-b102-4c64-a710-46f8a207f9891743600652862-US-Polo-Assn-Embroidered-Logo-V-Neck-Cotton-Lounge-T-shirts--3.jpg,http://assets.myntassets.com/assets/images/22492580/2025/4/2/96751388-6a94-4576-8898-5d42773ecce71743600652746-US-Polo-Assn-Embroidered-Logo-V-Neck-Cotton-Lounge-T-shirts--7.jpg,http://assets.myntassets.com/assets/images/22492580/2025/4/2/e662d4fa-4d59-4aa3-bf33-dcdb2008a7361743600652773-US-Polo-Assn-Embroidered-Logo-V-Neck-Cotton-Lounge-T-shirts--6.jpg,http://assets.myntassets.com/assets/images/22492580/2025/4/2/b64dd50f-4195-45e8-996a-a72ed35433131743600652922-US-Polo-Assn-Embroidered-Logo-V-Neck-Cotton-Lounge-T-shirts--1.jpg,http://assets.myntassets.com/assets/images/22492580/2025/4/2/775cb97d-f1de-4851-b436-792cdea5e7391743600652892-US-Polo-Assn-Embroidered-Logo-V-Neck-Cotton-Lounge-T-shirts--2.jpg,http://assets.myntassets.com/assets/images/22492580/2025/4/2/f12e95f7-8dbb-41e8-b9a6-dbe4050d138a1743600652833-US-Polo-Assn-Embroidered-Logo-V-Neck-Cotton-Lounge-T-shirts--4.jpg,http://assets.myntassets.com/assets/images/22492580/2025/4/2/8bbe445a-ca69-4348-bb55-5d424ad6b0d71743600652803-US-Polo-Assn-Embroidered-Logo-V-Neck-Cotton-Lounge-T-shirts--5.jpg",4.30972242355347,3713,"Pack of 1Deep PinkSuper V-neck ensures shapeShort sleeves for easy and unrestricted movement Solid pattern Knit construction ensures the material is lightweight and comfortableThe pure cotton fabric has better breathability and absorbencyFeatures:Ribbed V-neck ensures shape retention that withstands repeated wash and wearShort sleeves for easy and unrestricted movementMinimal logo at the chest provides signature brandingThe pure cotton fabric has better breathability and absorbencyThe product is tagless to provide a smooth surface and minimises any irritationThe versatile solid pattern works with all outfitsKnit construction ensures the material is lightweight and comfortable , MATERIAL & CARE: Pure Cotton Machine Wash , SIZE & FIT: The model (height 6') is wearing a size S",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Cotton,,,,,,,,,,,,,V-Neck,,,,,,,,,,Self Design,,,,,,,Short Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Regular,,,,Machine Wash,,,
33306316,https://www.myntra.com/Tshirts/Organic+Chics/Organic-Chics-Men-Anti-Odour-Solid-Round-Neck-Cotton-Oversized-T-shirt/33306316/buy,Men Solid Cotton T-shirt,Organic Chics,Clothing > Men > Tshirts > Organic Chics > More by Organic Chics,Tshirts,Men,1999,359,82,(82% OFF),Black,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/MARCH/25/ZwIJtg0W_31b3a2af153d4f37a8f89243a56ea10c.jpg,http://assets.myntassets.com/assets/images/2025/MARCH/25/vPCut3B5_2ccf5bab108d4c64afd497af832a1847.jpg,http://assets.myntassets.com/assets/images/2025/MARCH/25/L4ZbsN9e_db43d85604584be8b18dfa7d5dd614c9.jpg,http://assets.myntassets.com/assets/images/2025/MARCH/25/5J4uJSYy_e95c9e0e13d64548b57fa03b959b9dfc.jpg,http://assets.myntassets.com/assets/images/2025/MARCH/25/fBzu0UlH_e205d26089664478ac6cd3a788408beb.jpg,http://assets.myntassets.com/assets/images/2025/MARCH/25/kFMdnDPZ_9398dad9e02143099b40211b0bc576d0.jpg,http://assets.myntassets.com/assets/images/2025/MARCH/25/ZwIJtg0W_31b3a2af153d4f37a8f89243a56ea10c.jpg",4.27982139587402,897,"Black t-shirt for menSolidRegular lengthRound neckShort, Drop-shoulder sleevesKnitted , MATERIAL & CARE: Pure CottonMachine Wash , SIZE & FIT: OversizedThe model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,,oversized terry tshirts,,,,,,,,,Pure Cotton,New Basics,,Oversized,,,,,Regular,,,,Single,Round Neck,1,Piece,1,,Casual,,1 T-Shirt,,,Solid,,,Solid,,,,Short Sleeves,Regular Sleeves,,,,,,,Regular,,,Anti Odour,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
35265534,https://www.myntra.com/Tshirts/KAJARU/KAJARU-Men-Colourblocked-Polo-Collar-T-shirt/35265534/buy,Men Polo Collar T-shirt,KAJARU,Clothing > Men > Tshirts > KAJARU > More by KAJARU,Tshirts,Men,999,279,720,(Rs. 720 OFF),Off White,"M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/JUNE/28/4vzWLbyV_a67db45dc1b843a49f5d60ba4a4936f3.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/28/4vzWLbyV_a67db45dc1b843a49f5d60ba4a4936f3.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/28/W9dtI8WX_dc27d5529e1747ea997e4e136db5f02c.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/28/ZmERSGvR_816b472b605943e098b3086a196cf0fe.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/28/0RoS3jum_2f3534f04ae44d9090e620313401299c.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/28/WiZm4zfs_d74534deed7b4910a4a9b974c3c36a3d.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/28/MJm5Qyw6_d036b01395484c628ae02335a398b52d.jpeg,http://assets.myntassets.com/assets/images/2025/JUNE/28/kpeJ7TEt_bc850fb7980d450fb1ee997cc482b556.jpg",4.04823160171509,622,"Off white Tshirt for menColourblocked self designRegular lengthPolo collarShort, regular sleevesKnitted polyester fabricZip closure , MATERIAL & CARE: PolyesterMachine Wash , SIZE & FIT: Regular Fit The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,Zip,,,"hans enterprise,bl-84 b,krupa campus,saniya hemad,surat-395013",,,,,,,Polyester,Colourblocked,,Regular Fit,,,,,Regular,,,,Single,Polo Collar,,Piece,1,,Casual,,1 tshirt,All-Over,,Colourblocked,,,Colourblocked,,,,Short Sleeves,Regular Sleeves,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
32796819,https://www.myntra.com/Lounge-Tshirts/Roadster/The-Roadster-Lifestyle-Co-Men-Cotton-Round-Neck-Lounge-T-Shirt/32796819/buy,Men Round Neck Lounge T-Shirt,Roadster,Clothing > Men > Lounge Tshirts > Roadster > More by Roadster,Lounge Tshirts,Men,849,313,63,(63% OFF),Teal,"S,M,L,XL,XXL,3XL","http://assets.myntassets.com/assets/images/2025/FEBRUARY/18/o4Np8OWZ_2de088c1398d4e168e3750b3d251e86a.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/18/o4Np8OWZ_2de088c1398d4e168e3750b3d251e86a.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/18/oAgp15tz_f9edf4e3cbad4cc591ec6cf7f73e700b.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/18/LmyxXxXC_e366f1525a4644ba84c7c2259eb1d28d.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/18/LyBW5gai_caf3196a056b4fefb7dd804f4576d519.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/18/Snt0I2y6_31c0afb07afa4909b36dc4ca131f38b2.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/18/84PyXOGI_7485b065c3054b4d935e87fa25a5484a.jpg",4.7142858505249,7,"Product Design Details:Product Color: Teal BluePattern: SolidFit: Regular fitNeck: Round neckSlip-on closure , MATERIAL & CARE: CottonMachine Wash , SIZE & FIT: The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Cotton,,,,,,,,,,,,,Round Neck,,Piece,,,,,,,,Solid,,,,,,,Short Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Regular,,,,Machine Wash,,,
35140844,https://www.myntra.com/Sweaters/StyleCast+x+Revolte/StyleCast-x-Revolte-Lapel-Collar-Pullover/35140844/buy,Lapel Collar Pullover,StyleCast x Revolte,Clothing > Men > Sweaters > StyleCast x Revolte > More by StyleCast x Revolte,Sweaters,Men,3649,1167,68,(68% OFF),Yellow,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/JUNE/24/bYRAHWRu_585e1eddfba6415faddfe44e02ee085a.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/24/Q4OqMrzk_4f853e823f4b4542a6700f6e506789b7.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/24/bYRAHWRu_585e1eddfba6415faddfe44e02ee085a.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/24/EIX8bM5z_dbbbc1fb89ea4c9a9f5de085992eac1b.jpg",3.51851844787598,27,"Yellow solid pullover ,has a lapel collar, long sleeves, snap button closure, straight hem , MATERIAL & CARE: PolyesterMachine Wash , SIZE & FIT: The model (height 6') is wearing a size M",,,To-Fit Denotes Body Measurements in,,,,,,,,,No,,Snap Button,,,,,,,,,,Polyester,,,,,,Straight,Woven,Regular,,,,,Lapel Collar,,Piece,,,Casual,,,,,Solid,,,Solid,,,,Long Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Pullover,,,,Machine Wash,,,
19813884,https://www.myntra.com/Sweaters/Roadster/The-Roadster-Lifestyle-Co-Men-Off-White-Cable-Knit-Pullover/19813884/buy,Men Cable Knit Pullover,Roadster,Clothing > Men > Sweaters > Roadster > More by Roadster,Sweaters,Men,1999,659,67,(67% OFF),Off White,"S,M,L,XL","http://assets.myntassets.com/assets/images/19813884/2022/11/17/7e3f5f48-7721-46aa-b991-22c9ca2a41001668677158776-Roadster-Men-Sweaters-3331668677158591-1.jpg,http://assets.myntassets.com/assets/images/19813884/2022/11/17/50e338cd-88af-4755-8ea4-9c6096a5cbd71668677158748-Roadster-Men-Sweaters-3331668677158591-4.jpg,http://assets.myntassets.com/assets/images/19813884/2022/11/17/82847e6d-77e1-4bb4-9742-229b2977a91e1668677158758-Roadster-Men-Sweaters-3331668677158591-3.jpg,http://assets.myntassets.com/assets/images/19813884/2022/11/17/54a65de3-2ab4-4e73-9cca-0b5d9de4d0291668677158767-Roadster-Men-Sweaters-3331668677158591-2.jpg,http://assets.myntassets.com/assets/images/19813884/2022/11/17/27a83fd7-37a4-46dd-a4a8-8f6cf7d0680d1668677158740-Roadster-Men-Sweaters-3331668677158591-5.jpg,http://assets.myntassets.com/assets/images/19813884/2022/11/17/dd340d95-5219-48db-934f-4f4a0af373881668677158730-Roadster-Men-Sweaters-3331668677158591-6.jpg,http://assets.myntassets.com/assets/images/19813884/2022/11/17/7e3f5f48-7721-46aa-b991-22c9ca2a41001668677158776-Roadster-Men-Sweaters-3331668677158591-1.jpg",4.18535947799683,4672,"Off white self design pullover ,has a round neck, long sleeves, ribbed hem , SIZE & FIT: Size worn by the model: MChest: 40""Height: 6'1"" , MATERIAL & CARE: AcrylicMachine Wash",,,Garment Measurements in,,,,,,,,,No,,,,,,,,,,,,Acrylic,,,,,,Ribbed,Knitted,Regular,,,,,Round Neck,,,,,Casual,,,,,Self Design,,,Cable Knit,,,,Long Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Pullover,,,,Machine Wash,,,
36762926,https://www.myntra.com/Sweaters/StyleCast/StyleCast-Men-Striped-Shirt-Collar-Pullover/36762926/buy,Striped Shirt Collar Pullover,StyleCast,Clothing > Men > Sweaters > StyleCast > More by StyleCast,Sweaters,Men,3799,1291,66,(66% OFF),Navy Blue,"S,M,L,XL","http://assets.myntassets.com/assets/images/2025/SEPTEMBER/3/ujM07xgB_f05483c49b684458974f08be7eb60cf3.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/3/Ycvm7lHh_758fbea1f76e4ec085b7665938dc3621.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/3/kIzziQXk_14ad0252d673412e8e1f221b3cf8296e.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/3/fhgSm2sH_cc68fbb2cd4a49f093750096e6c57584.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/3/X9zQRvU5_86d54696cbb74953bf354c7c422fba2f.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/3/ujM07xgB_f05483c49b684458974f08be7eb60cf3.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/3/ZfnvJr2I_45344a30e28546c7b3cd16c1cb6a382d.jpg",4.72727251052856,11,"Navy blue striped pullover ,has a shirt collar, na pockets, long sleeves, straight hem , MATERIAL & CARE: PolyesterHand Wash , SIZE & FIT: The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,No,,,,,,,,,,,,Polyester,,,,,,Straight,Woven,Regular,,,,,Shirt Collar,1,Piece,,,Casual,,,,,Striped,,,Striped,,,,Long Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Pullover,,,,Hand Wash,,,
37169532,https://www.myntra.com/Sweaters/StyleCast/StyleCast-Men-Geometric-V-Neck-Sweater-Vest/37169532/buy,Geometric V-Neck Sweater Vest,StyleCast,Clothing > Men > Sweaters > StyleCast > More by StyleCast,Sweaters,Men,4099,1393,66,(66% OFF),Grey,"XS,S,M,L,XL","http://assets.myntassets.com/assets/images/2025/SEPTEMBER/24/wlediyst_601f5bf3ca8b4f58bdbd3ff0edbc49db.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/24/8gfylcVk_5bd3cc8f74434f6996d8411754f25b80.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/24/wlediyst_601f5bf3ca8b4f58bdbd3ff0edbc49db.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/24/tFeJkN9L_ca8a3319cf954f16a49790376486b612.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/24/VWOjDvUP_d3fd33adc505492d8b7e55120cd8b26f.jpg",4.14285707473755,7,"Grey self design sweater vest ,has a v-neck,sleeveless, button closure, ribbed hem , SIZE & FIT: The model (height 6') is wearing a size M , MATERIAL & CARE: AcrylicHand Wash",,,Garment Measurements in,,,,,,,,,Yes,,Button,,,,,,,,,,Acrylic,,,,,,Ribbed,Knitted,Regular,,,,,V-Neck,,Piece,,,Casual,,,,,Self Design,,,Geometric,,,,Sleeveless,,,,,,,,Regular,,,,,,,,,,,,,,,Sweater Vest,,,,Hand Wash,,,
5151921,https://www.myntra.com/Sweaters/Roadster/Roadster-Men-Brown--Black-Colourblocked-Hooded-Pullover/5151921/buy,Men Colourblocked Pullover,Roadster,Clothing > Men > Sweaters > Roadster > More by Roadster,Sweaters,Men,1899,645,66,(66% OFF),Brown,"XS,S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/5151921/2018/12/1/1ab4c658-1d7a-4610-88c5-a57e709f93441543644754968-Roadster-Men-Sweaters-4201543644754073-1.jpg,http://assets.myntassets.com/assets/images/5151921/2018/12/1/cd415d01-93f6-4f70-9d48-65c39958cca51543644755046-Roadster-Men-Sweaters-4201543644754073-3.jpg,http://assets.myntassets.com/assets/images/5151921/2018/12/1/1ab4c658-1d7a-4610-88c5-a57e709f93441543644754968-Roadster-Men-Sweaters-4201543644754073-1.jpg,http://assets.myntassets.com/assets/images/5151921/2018/12/1/038d9528-d0d2-4d72-93dc-3df3139cc3361543644755022-Roadster-Men-Sweaters-4201543644754073-4.jpg,http://assets.myntassets.com/assets/images/5151921/2018/12/1/edc7723f-4b5a-4c51-951f-91142f9b61811543644754930-Roadster-Men-Sweaters-4201543644754073-2.jpg,http://assets.myntassets.com/assets/images/5151921/2018/12/1/9738040c-2cc5-4352-9c55-ad694b4783c31543644754995-Roadster-Men-Sweaters-4201543644754073-5.jpg",4.21851062774658,1826,"Brown and black colourblocked pullover, has a hood with half zip closure, long sleeves, ribbed hem , MATERIAL & CARE: Acrylic Machine-wash , SIZE & FIT: The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,Zip,,,,,,,,,,Acrylic,,,,,,Ribbed,,,,,,,Hood,,,,,Casual,,,,,Colourblocked,,,Colourblocked,,,,Long Sleeves,,,,,,,,,,,,,,,,,,,,,,,Pullover,,,,Machine Wash,,,
33367910,https://www.myntra.com/Sweaters/FCUK/FCUK-Typography-Printed-Pullover-Applique-Detail-Sweater-/33367910/buy,Printed Pullover Sweater,FCUK,Clothing > Men > Sweaters > FCUK > More by FCUK,Sweaters,Men,4099,1229,70,(70% OFF),Brown,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/OCTOBER/27/NJQsCy7t_4cbcc28f048c47839042cb59daf9d305.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/27/YQ4IUVgu_716be43924ae4c3e83799e2f4d0a83ca.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/27/fc2muvZJ_6f67900f73254f509c1f8e6f0f0e36ba.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/27/NJQsCy7t_4cbcc28f048c47839042cb59daf9d305.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/27/0tsOm9Bm_ec64816042084a2faf97032b6a83980d.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/27/osK4mknu_e8d64678c8c546d68303759e535362b5.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/27/ysjvqGCA_2b4de65feacd4e9fb7293558c2d33dd2.jpg",4.08333349227905,12,"Brown printed applique pullover ,has a round neck, long sleeves, ribbed hem , MATERIAL & CARE: 100% CottonMachine Wash , SIZE & FIT: The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,No,,,,,,,,,,,,Cotton,,,,,,Ribbed,Knitted,Regular,,,,,Round Neck,,Piece,,,Casual,,,,,Printed,,,Typography,,,,Long Sleeves,,,,,,,Applique,Regular,,,,,,,,,,,,,,,Pullover,,,,Machine Wash,,,
33563914,https://www.myntra.com/Sweaters/Roadster/The-Roadster-Life-Co-Typography-Self-Design-V-Neck-Acrylic-Pullover-with-Striped-Detail/33563914/buy,Self-Design Acrylic Pullover,Roadster,Clothing > Men > Sweaters > Roadster > More by Roadster,Sweaters,Men,1999,699,65,(65% OFF),Black,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/33563914/2025/8/4/c6e501c0-6172-4804-921e-d799353babf71754296735284-Roadster-Men-Sweaters-6611754296734522-1.jpg,http://assets.myntassets.com/assets/images/33563914/2025/8/4/c2afe3cd-2323-4f47-b7ad-4c074e5bef4e1754296735202-Roadster-Men-Sweaters-6611754296734522-3.jpg,http://assets.myntassets.com/assets/images/33563914/2025/8/4/c6e501c0-6172-4804-921e-d799353babf71754296735284-Roadster-Men-Sweaters-6611754296734522-1.jpg,http://assets.myntassets.com/assets/images/33563914/2025/8/4/82c4e52c-dfdc-465c-9957-02bce6a4495a1754296735161-Roadster-Men-Sweaters-6611754296734522-4.jpg,http://assets.myntassets.com/assets/images/33563914/2025/8/4/2c6252a2-01ef-4f83-a653-5a118f4ef64a1754296735243-Roadster-Men-Sweaters-6611754296734522-2.jpg,http://assets.myntassets.com/assets/images/33563914/2025/8/4/d78cafd4-4893-4754-8ae9-e50962f4bdf81754296735077-Roadster-Men-Sweaters-6611754296734522-6.jpg,http://assets.myntassets.com/assets/images/33563914/2025/8/4/85dedb76-071a-47a9-ba36-bfff7dadf7511754296735039-Roadster-Men-Sweaters-6611754296734522-7.jpg,http://assets.myntassets.com/assets/images/33563914/2025/8/4/f1ea0f49-0342-4bdf-afae-3030cbaf65d71754296735118-Roadster-Men-Sweaters-6611754296734522-5.jpg",4.72972965240479,37,"Black and grey typography self design pullover with striped detail, has a v-neck, long drop-shoulder sleeves, ribbed hem , SIZE & FIT: The model (height 6') is wearing a size M , MATERIAL & CARE: 100% AcrylicMachine wash",,,Garment Measurements in,,,,,,,,,No,,,,,,,,,,,,Acrylic,,,,,,Ribbed,Knitted,Regular,,,,,V-Neck,,Piece,,,Casual,,,,,Self Design,,,Typography,,,,Long Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Pullover,,,,Machine Wash,,,
39084016,https://www.myntra.com/Sweaters/AYL/AYL-Men-Pullover/39084016/buy,Men Pullover,AYL,Clothing > Men > Sweaters > AYL > More by AYL,Sweaters,Men,2599,999,62,(62% OFF),Black,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/DECEMBER/31/rpO41Mah_eaeea0a5ecd54b118022b27bfd04ec35.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/31/rpO41Mah_eaeea0a5ecd54b118022b27bfd04ec35.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/31/L5rS6mKn_d06a131c53044251aeef9ba2c2f3f9f2.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/31/66Z5RSBo_f6223f7ad3dd429d9d84d4003795ef5e.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/31/Jh5cambT_a654368459b0407d9d0882d7660b6e02.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/31/NmWPBwx0_ccada4214abe4925886820955d4022fd.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/31/qu9sPki2_85cf2bc92689433e81eb951506e9dd50.jpg",0,0,"Black self design pullover ,has a mock collar, na pockets, long sleeves, half zipper closure, ribbed hem , SIZE & FIT: The model (height 6') is wearing a size M , MATERIAL & CARE: use warm or cold water on a permanent press cycle with a regular or colored-garment detergent, and dry on low heat",,,Garment Measurements in,,,,,,,,,No,,Half Zipper,,,,,,,,,,Acrylic,,,,,,Ribbed,Knitted,Regular,,,,,Mock Collar,1,Pieces,,,Casual,,,,,Self Design,,,Solid,,,,Long Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Pullover,,,,Machine Wash,,,
