Company Name,Manufacturer Name,Brand Name,Vendor/Seller Part Number,Item Name,Full Product Description,Price,Unit of Issue,QTY Per UOI,Product Category,URL,Availability,Manufacturer Part Number,Country of Origin,UPC,Model Number
MRO Supply,MROSupply.com,Allen Bradley,5699939,Allen Bradley 194L-HE6N-175 Control and Load Switch,"Actuator, Off-On/O-I, Red/Yellow, 67 mm x 67 mm, IP65, Nema 3/3R/12, for 194E-25 - 100A, Type N",29.04,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5699939_194l-he6n-175_allen-bradley/,InStock,194L-HE6N-175,,,194L-HE6N-175
MRO Supply,MROSupply.com,Allen Bradley,5700169,Allen Bradley 194R-PBT Black Padlockable Handle,"Operating Handle, Rotary, Black, Test Mode, Padlockable, for 194R up to 60 Amp, NEMA 3/3R/4/4X/12, IP66",78.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5700169_194r-pbt_allen-bradley/,InStock,194R-PBT,,,194R-PBT
MRO Supply,MROSupply.com,Allen Bradley,5704664,Allen Bradley 2711P-T15C21D8S PanelView Plus 7,"Operator Interface, 15 Inch TFT Color, PanelView Plus 7 Standard, Touch Screen, 24 Volt DC, with Single Ethernet",5683.86,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5704664_2711p-t15c21d8s_allen-bradley/,InStock,2711P-T15C21D8S,,,2711P-T15C21D8S
MRO Supply,MROSupply.com,Allen Bradley,5706371,Allen Bradley 1756-A10 ControlLogix Chassis 10-Slot Rack,"Chassis, Mounting, ControlLogix, 10 Slots, 20 Inch x 30 Inch x 8 Inch    Our Bulletin 1756 ControlLogix® chassis-based modules provide a full range of digital, diagnostic digital, analog, motion control, specialty & I/O, and compute modules to meet your application needs. You can use any of the chassis-based modules in the local chassis of a ControlLogix controller or in a chassis linked to a ControlLogix controller across ControlNet™ or EtherNet/IP™ networks.",1471.50,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5706371_1756-a10_allen-bradley/,InStock,1756-A10,,,1756-A10
MRO Supply,MROSupply.com,Allen Bradley,5706973,Allen Bradley 25-RF011-AL EMC Filter,Product Details PowerFlex 520 - EMC Filter The PowerFlex 520-Series AC drive delivers an innovative design that is remarkably versatile and can accommodate systems ranging from standalone machines to simple system integration. EMC Line Filters Drive side is prewired,127.50,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5706973_25-rf011-al_allen-bradley/,InStock,25-RF011-AL,,,25-RF011-AL
MRO Supply,MROSupply.com,Allen Bradley,5708751,Allen Bradley 1585J-M8CC-H RJ45 600V Insulation Displacement Connector PN-120364,"Connector, Insulation Displacement, Field Installable, RJ45, 600 Volt    Rockwell Automation® Cat 5e Ethernet cables are designed to supply a network connection with excellent reliability in harsh surroundings. By optimizing the balance of twisted-pair conductors inside a robust Thermoplastic Elastomer (TPE) jacket, data is protected from noise, chemicals, and mechanical issues to M3I3C3E3 environmental protection levels. The cable is available in RJ45 patchcords for IP20 applications or in four-pin D-coded M12 patchcords for IP67 applications where high vibration, fluids, and other contaminants can threaten the reliability of a network.",123.61,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5708751_1585j-m8cc-h_allen-bradley/,InStock,1585J-M8CC-H,,,1585J-M8CC-H
MRO Supply,MROSupply.com,Allen Bradley,5708764,Allen Bradley 1756-BA2 Battery ControlLogix,"Battery, Lithium, for 1756 Series B Controllers, GuardLogix 1756-L61/B, 1756-L62/B, 1756-L63/B, 1756-L64/B, 1756-L65/B    Our Bulletin 1756 ControlLogix® chassis-based modules provide a full range of digital, diagnostic digital, analog, motion control, specialty & I/O, and compute modules to meet your application needs. You can use any of the chassis-based modules in the local chassis of a ControlLogix controller or in a chassis linked to a ControlLogix controller across ControlNet™ or EtherNet/IP™ networks.",95.91,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5708764_1756-ba2_allen-bradley/,InStock,1756-BA2,,,1756-BA2
MRO Supply,MROSupply.com,Allen Bradley,5710553,Allen Bradley 1492-PLINKCART,Product Details The Rockwell Automation IEC X-Y plotter Ink cartridge It is available in package quantity of 5. Refillable,24.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5710553_1492-plinkcart_allen-bradley/,InStock,1492-PLINKCART,,,1492-PLINKCART
MRO Supply,MROSupply.com,Allen Bradley,5711877,Allen Bradley 1769-L18ER-BB1B Controller With Point I/O Backplane CompactLogix,"Controller, CompactLogix 5370 L1, 512 kB Memory, 1 GB Secure Digital Memory Card, 16 DC Inputs, 16 DC Outputs, Embedded I/O, 24 Volt DC    Expanding on the scalability of the Logix family of controllers, the CompactLogix™ 5370 L1 Programmable Automation Controllers (PACs) are designed to meet the growing need for a higher performance controller in a compact, affordable package. Offering reduced panel space, the L1 controllers truly enable you to build a high performance, more cost-effective system.",6368.29,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5711877_1769-l18er-bb1b_allen-bradley/,InStock,1769-L18ER-BB1B,,,1769-L18ER-BB1B
MRO Supply,MROSupply.com,Allen Bradley,5713450,Allen Bradley 2711P-T10C22D9P Operator Interface PanelView Plus 7 Performance,"Operator Interface, Touch Screen, PanelView Plus 7, Performance, Color Terminal, 10.4 Inch, Standard Communication: Ethernet and RS-232, 512 MB Nonvolatile Memory, 512 MB RAM, DC Power",4841.07,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5713450_2711p-t10c22d9p_allen-bradley/,InStock,2711P-T10C22D9P,,,2711P-T10C22D9P
MRO Supply,MROSupply.com,Allen Bradley,5713890,Allen Bradley 1738-IB16DM12 Digital Input Module ArmorPoint,"AB 1738-IB16DM12 ARMORPOINT 16  1738 ArmorPoint Digital I/O Modules, DC, Input Module, 16 Sink Inputs W/ Diagnostics, DC Mirco (M12)",602.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5713890_1738-ib16dm12_allen-bradley/,InStock,1738-IB16DM12,,,1738-IB16DM12
MRO Supply,MROSupply.com,Allen Bradley,5714701,Allen Bradley 1203-USB USB Converter,"Communications Converter, SCANport / DPI /DSI USB    The 1203-USB converter provides a communications interface between a computer and any Allen-Bradley product supporting drive communication interfaces",3797.60,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5714701_1203-usb_allen-bradley/,InStock,1203-USB,,,1203-USB
MRO Supply,MROSupply.com,Allen Bradley,5715235,Allen Bradley 5069-AENTR EtherNet Module,"I/O Adapter Module, Compact, Slim, Ethernet/IP, 18 - 32 Volt DC, 450 mA, Open, Requires Terminal Kit 5069-RTB5-Spring or Screw    Bulletin 5069 Compact 5000™ I/O modules provide high-performance control in a compact design, and expand the performance capabilities of the Logix platform. They are the local I/O modules in a CompactLogix™ 5380, & Compact GuardLogix® 5380, or CompactLogix 5480 system and safety options are available. These modules are the ideal distributed I/O solution on an EtherNet/IP network for CompactLogix 5380, Compact GuardLogix® 5380, CompactLogix 5480, & ControlLogix® 5580, and GuardLogix 5580 controllers with safety module restrictions. They are great for applications with high-processing requirements.",5159.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5715235_5069-aentr_allen-bradley/,InStock,5069-AENTR,,,5069-AENTR
MRO Supply,MROSupply.com,Allen Bradley,5717092,Allen Bradley 194R-PYT Red and Yellow Padlockable Handle Test Mode,"Operating Handle, Rotary, Red/Yellow, Test Mode, Padlockable, for 194R up to 60 Amp, NEMA 3/3R/4/4X/12, IP66",156.19,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5717092_194r-pyt_allen-bradley/,InStock,194R-PYT,,,194R-PYT
MRO Supply,MROSupply.com,Allen Bradley,5718692,Allen Bradley 2080-LC20-20QBB Programmable Controller MICRO820,"Controller, Programmable, Micro 820, 12 Inputs, 24 Volt DC, 8 Outputs, 7 Source 24 Volt DC Outputs, 1 Analog, 0 - 10 Volt DC, 4 Analog 0 - 10 Volt Dc Input, Shared with DC Inputs, Fixed Terminals",1020.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/5718692_2080-lc20-20qbb_allen-bradley/,InStock,2080-LC20-20QBB,,,2080-LC20-20QBB
MRO Supply,MROSupply.com,Allen Bradley,5718790,Allen Bradley 194R-PB Black Padlockable Handle,"Operating Handle, Rotary, Black, Padlockable, for 194R up to 60 Amp, NEMA 3/3R/4/4X/12, IP66",92.98,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5718790_194r-pb_allen-bradley/,InStock,194R-PB,,,194R-PB
MRO Supply,MROSupply.com,Allen Bradley,5719192,Allen Bradley 1756-A4 ControlLogix Chassis 4-Slot Rack,"Chassis, Mounting, ControlLogix, 4 Slots, 20 Inch x 20 Inch x 8 Inch    Our Bulletin 1756 ControlLogix® chassis-based modules provide a full range of digital, diagnostic digital, analog, motion control, specialty & I/O, and compute modules to meet your application needs. You can use any of the chassis-based modules in the local chassis of a ControlLogix controller or in a chassis linked to a ControlLogix controller across ControlNet™ or EtherNet/IP™ networks.",1083.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5719192_1756-a4_allen-bradley/,InStock,1756-A4,,,1756-A4
MRO Supply,MROSupply.com,Allen Bradley,5720075,Allen Bradley 889D-F4AC-2 Cordset,"Cordset, DC Micro QD, 4 Pin, Straight, Female, 2 meter, Yellow",53.64,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Sensor Cables and Cordsets,https://www.mrosupply.com/automation/5720075_889d-f4ac-2_allen-bradley/,InStock,889D-F4AC-2,,,889D-F4AC-2
MRO Supply,MROSupply.com,Allen Bradley,5722514,Allen Bradley 889D-F4AC-5 Cordset,"Cordset, DC Micro QD, 4 Pin, Straight, Female, 5 meter, Yellow",57.75,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Sensor Cables and Cordsets,https://www.mrosupply.com/automation/5722514_889d-f4ac-5_allen-bradley/,InStock,889D-F4AC-5,,,889D-F4AC-5
MRO Supply,MROSupply.com,Allen Bradley,5722774,Allen Bradley 199-DR1 DIN Rail,"DIN Rail, Zinc Plated, Chromated Steel, 35 Millimeter x 7.5 Millimeter x 1 Meter    DIN mounting rails allow many blocks to be fastened in a panel with only a few screws to anchor the rail to the panel. Mounting rails allow easy installation and removal of a block in a row.",21.71,,5.00 lbs / 2.27 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5722774_199-dr1_allen-bradley/,InStock,199-DR1,,,199-DR1
MRO Supply,MROSupply.com,Allen Bradley,5726797,Allen Bradley 1786-XT Terminator Plug ControlNet,"# Allen Bradley 1786-XT Terminator Plug ControlNet The **Allen Bradley 1786-XT Terminator Plug ControlNet** is a high-performance accessory designed to enhance the functionality and reliability of ControlNet networks within industrial automation systems. This terminator plug plays a crucial role in ensuring signal integrity and reducing network interference, making it an essential component for seamless communication in factory automation applications. ## Key Features • **High Compatibility**: Specifically designed for use with ControlNet networks, ensuring optimal performance and seamless integration with Allen Bradley systems. • **Durable Construction**: Built with high-quality materials to withstand harsh industrial environments, providing long-lasting functionality. • **Compact Design**: The compact form factor allows for easy installation in limited spaces, facilitating more efficient use of panel layouts. • **Signal Integrity**: Helps maintain network signal strength and quality, minimizing data loss and enhancing overall system reliability. • **Easy Installation**: User-friendly design ensures straightforward installation and replacement, reducing downtime during maintenance. ## Applications • **Industrial Automation**: Ideal for enhancing the performance of ControlNet networks in manufacturing environments. • **Control System Integration**: Compatible with various Allen Bradley controllers and devices, facilitating efficient system integration. • **Signal Termination**: Essential for terminating ControlNet networks to prevent signal reflections and ensure data integrity. ## Benefits • **Enhanced Communication**: Improves data transmission reliability within ControlNet systems, leading to more efficient operations. • **Increased System Reliability**: Reduces the risk of network failures and malfunctions, ensuring continuous operation of automated processes. • **Operational Efficiency**: Streamlined installation process minimizes downtime, allowing for quicker system upgrades and maintenance. --- *Product information compiled with AI assistance for reference purposes.*",15.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5726797_1786-xt_allen-bradley/,InStock,1786-XT,,,1786-XT
MRO Supply,MROSupply.com,Allen Bradley,5728951,Allen Bradley 2080-LC10-12QWB Programmable Controller MICRO810,"Controller, Programmable, 12 Point, 4 Digital and 4 Analog Inputs, 4 Relay Outputs, 8 Amp, 120/240 Volt AC, Embedded USB 2.0",580.25,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/5728951_2080-lc10-12qwb_allen-bradley/,InStock,2080-LC10-12QWB,,,2080-LC10-12QWB
MRO Supply,MROSupply.com,Allen Bradley,5731165,Allen Bradley 1756-L71 ControlLogix 5571 Controller,"Controller, 2 MB User Memory, 0.98 MB I/O Memory, USB Port, Chassis Mount    Our Bulletin 1756 ControlLogix® chassis-based modules provide a full range of digital, diagnostic digital, analog, motion control, specialty & I/O, and compute modules to meet your application needs. You can use any of the chassis-based modules in the local chassis of a ControlLogix controller or in a chassis linked to a ControlLogix controller across ControlNet™ or EtherNet/IP™ networks.",9277.63,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5731165_1756-l71_allen-bradley/,InStock,1756-L71,,,1756-L71
MRO Supply,MROSupply.com,Allen Bradley,5733547,Allen Bradley 20BD125A3AYNANC0 Drive PowerFlex 700,"# Allen Bradley PowerFlex 700 Drive (Catalog Number: 20BD125A3AYNANC0) The Allen Bradley PowerFlex 700 Drive is a high-performance variable frequency drive (VFD) designed to control AC motors in a wide range of industrial applications. Known for its robust design and advanced features, this drive offers exceptional efficiency and reliability, making it an ideal choice for enhancing operational productivity in manufacturing environments. ## Key Features • **Voltage Rating:** Operates at 460V-480V, suitable for various industrial power systems. • **Control Modes:** Supports multiple control modes including V/Hz, vector control, and servo control for flexible application requirements. • **Built-in Safety Features:** Integrates safety functions such as Safe Torque Off (STO) to enhance operational safety and compliance. • **Communication Protocols:** Compatible with Ethernet/IP, ControlNet, and DeviceNet, allowing seamless integration into existing automation systems. • **User-Friendly Interface:** Equipped with a graphical LCD display for easy monitoring and parameter adjustments, enhancing user experience. ## Applications • **Industrial Automation:** Ideal for applications involving pumps, fans, conveyors, and other rotating equipment across various sectors including manufacturing, food and beverage, and water treatment. • **Motor Control:** Perfectly suited for controlling the speed and torque of AC motors to optimize performance and energy consumption. • **Compatibility:** Designed to integrate with Allen-Bradley PLCs and HMIs, ensuring cohesive operation within the automation architecture. ## Benefits • **Enhanced Energy Efficiency:** Reduces energy consumption by optimizing motor performance, leading to significant cost savings in operational expenses. • **Improved Process Control:** Provides precise motor control, enhancing process reliability and product quality in manufacturing operations. • **Scalability and Flexibility:** The versatile design allows easy scalability for future expansions and modifications in production lines. --- *Product information compiled with AI assistance for reference purposes.*",56265.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/5733547_20bd125a3aynanc0_allen-bradley/,InStock,20BD125A3AYNANC0,,,20BD125A3AYNANC0
MRO Supply,MROSupply.com,Allen Bradley,5734778,Allen Bradley 5069-IF8 Input Module,"# Allen Bradley 5069-IF8 Input Module The Allen Bradley 5069-IF8 Input Module is a high-performance component designed to enhance the capabilities of your programmable logic controllers (PLCs). As part of the renowned Allen-Bradley family, this input module is engineered for reliability and efficiency in industrial automation applications, making it an essential accessory for your PLC system. ## Key Features • **Input Channels**: Equipped with 8 discrete input channels, allowing for versatile signal processing in a compact footprint. • **Voltage Range**: Supports input voltages of 10-30V DC, ensuring compatibility with a wide range of sensors and devices. • **Isolation**: Features 1500V channel-to-channel isolation to prevent electrical interference, enhancing the safety and reliability of your automation system. • **Status Indicators**: Each channel is equipped with LED status indicators for real-time monitoring, providing immediate feedback on input states. • **Compact Design**: The module's compact size allows for easy installation in space-constrained environments, making it ideal for various industrial setups. ## Applications • **Manufacturing Automation**: Perfect for integrating sensors and switches in assembly lines, conveyor systems, and material handling equipment. • **Process Control**: Suitable for use in chemical plants, water treatment facilities, and other environments requiring precise input monitoring. • **Compatibility**: Designed for seamless integration with Allen Bradley CompactLogix and ControlLogix PLC systems, ensuring optimal performance and interoperability. ## Benefits • **Enhanced Efficiency**: Streamlines data acquisition from multiple sources, improving the overall efficiency of your automation processes. • **Increased Reliability**: Built with Allen-Bradley’s signature quality, ensuring long-term performance without frequent maintenance. • **Safety and Compliance**: Adheres to industry standards for safety and reliability, providing peace of mind in critical applications. --- *Product information compiled with AI assistance for reference purposes.*",6558.76,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5734778_5069-if8_allen-bradley/,InStock,5069-IF8,,,5069-IF8
MRO Supply,MROSupply.com,Allen Bradley,5735430,Allen Bradley 2198-D020-ERS3 Dual-Axis Servo Module Kinetix 5700,"# Dual-Axis Servo Module - Kinetix 5700 The Allen-Bradley 2198-D020-ERS3 Dual-Axis Servo Module is a high-performance automation accessory designed to enhance motion control in industrial applications. As part of the Kinetix 5700 series, this module offers precision and reliability, making it ideal for a variety of manufacturing processes. ## Key Features • **Dual-Axis Control**: Capable of controlling two servo axes simultaneously, allowing for complex motion profiles and improved production efficiency. • **High Performance**: Supports a wide range of servo motors with advanced control algorithms, delivering precise positioning and speed control. • **Integrated Safety Features**: Complies with the latest safety standards, providing integrated safety functions to ensure operator and machine safety. • **Easy Integration**: Designed for seamless integration with Allen-Bradley PLCs and HMIs, facilitating quick deployment and system scalability. • **Robust Design**: Built to withstand harsh industrial environments, ensuring long-term durability and consistent performance. ## Applications • **Manufacturing Automation**: Utilized in applications requiring precise motion control, such as robotic arms, conveyor systems, and packaging machinery. • **Material Handling**: Ideal for systems that require accurate positioning and synchronization of multiple axes in assembly and material handling processes. • **Compatibility**: Works with various Allen-Bradley components, ensuring a cohesive automation solution across your facility. ## Benefits • **Increased Efficiency**: Optimize production processes with dual-axis control, reducing cycle times and improving throughput. • **Enhanced Precision**: Achieve high levels of accuracy in motion control, critical for tasks requiring exact positioning and speed management. • **Safety Assurance**: Built-in safety features minimize risks and enhance operational safety, ensuring compliance with industry regulations. --- *Product information compiled with AI assistance for reference purposes.*",10075.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5735430_2198-d020-ers3_allen-bradley/,InStock,2198-D020-ERS3,,,2198-D020-ERS3
MRO Supply,MROSupply.com,Allen Bradley,5735641,Allen Bradley 2711P-T9W21D8S PanelView Plus 7,"Operator Interface, PanelView Plus 7, Standard Terminal, Touch Screen, 9 Inches, Wide Aspect Ratio, Color, Single Ethernet, 24 Volt DC, Windows CE OS License, Standard Model",2366.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5735641_2711p-t9w21d8s_allen-bradley/,InStock,2711P-T9W21D8S,,,2711P-T9W21D8S
MRO Supply,MROSupply.com,Allen Bradley,5735776,Allen Bradley 1769-AENTR Ethernet/IP Adapter CompactLogix,"Communications Adapter Module, Distributed I/O over Ethernet/IP    The 1769-AENTR EtherNet/IP distributed I/O system with capabilities to help you reduce I/O spares. This adapter allows CompactLogix™ customers to reuse their 1769 I/O when migrating to next generation CompactLogix controller, while keeping the investment of 1769 I/O. By using the 1769-AENTR you can use the same I/O to standardize on a single, scalable platform.",11666.20,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5735776_1769-aentr_allen-bradley/,InStock,1769-AENTR,,,1769-AENTR
