unique_id,url,product_name,product_details,color,quantity,size,selling_price,regular_price,image,description,currency,gender,breadcrumbs,extraction_date
01JXYFFYQ3ARKC0Y9FZSWR1VES,https://www.maxfashion.com/ae/en/buy-derby-2piece-reversible-microfiber-single-comforter-set--135x220-cm/p/167610493,Derby 2-Piece Reversible Microfiber Single Comforter Set - 135x220 cm,"Features: Colour-Fast, Unit Components: 2-pcs set, Filling Material: Polyester, Primary Material: Polyester, Type: Comforters, Set Includes: 1 x Comforter, 1 x Pillowcase, Collection Name: Derby, Standard Unit Size: Single",Multicolour,,,29,49.0,https://media.homeboxstores.com/i/homebox/167610493-167610493-HMBX22012025S_01-2100.jpg,"This bedding set combines durability with style, featuring a colour-fast design that maintains vibrancy over time. This set includes one comforter and one pillowcase, made from soft, quality microfiber for a comfortable sleep experience. The reversible feature offers versatile styling options to suit your bedroom decor. It is ideal for adding luxury and practicality to your bedding. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Bedding > Comforter Sets > Derby 2-Piece Reversible Microfiber Single Comforter Set - 135x220 cm,2025-12-04
01H1PWXJ9HG65A0P82DQPR11W7,https://www.maxfashion.com/ae/en/buy-plain-antipilling-jog-pants-with-pockets-and-drawstring-closure/p/600115BBLUEDARK,Plain Anti-Pilling Jog Pants with Pockets and Drawstring Closure,"Occasion: Casual, Material Composition: 60% Cotton, 40% Polyester, Length: Full Length, Model Wears: M, Waist Type: Mid-Rise, Fit: Slim, No. of Pockets: 3, Features: Anti-Pilling, Material: Cotton Blend, Design: Solid, Model Stats: Chest 93 cms, Waist 72 cms, Hips 90 cms, Height 183 cms, Style: Cuffed, maxCare: Anti Pilling, Closure: Drawstring",Blue,,"3XL, L, M, S, XL, XXL",,39.0,https://media.maxfashion.com/i/max/600115ABLACKDARK-600115A-MXNOOS032221_01-2100.jpg?v=8,"With our Max Cares initiative, we are committed to more sustainably sourced cotton, including the usage of BCI cotton. The fabric shall not have pilling and continues to look new even after multiple washes.",AED,Men,Men > Clothing > Bottoms > Joggers > Plain Anti-Pilling Jog Pants with Pockets and Drawstring Closure,2025-12-04
01K6CM2STXNQGS1EXFADK60Y5J,https://www.maxfashion.com/ae/en/buy-oshtraco-11w-e27-multicolour-dimmable-smart-wifi-bulb/p/168647318,Oshtraco 11W E27 Multicolour Dimmable Smart WiFi Bulb,"Features: Portable, Unit Components: 1-pc, Bulb Type:, Secondary Material: Metal, Style: Modern, Fragile: Yes, Primary Material: Plastic, Type: Bulbs, Power Type:, Collection Name: Oshtraco",White,,,,45.0,https://media.homeboxstores.com/i/homebox/168647318-168647318-HMBX22092025N_01-2100.jpg?v=1,"Illuminate your living space with this smart WiFi bulb, offering versatile lighting options. This 11W E27 bulb features multi-colour RGB+CW functionality, allowing you to choose from millions of colours to set the perfect mood. Dimmable via application control, it provides seamless adjustment of brightness. Enjoy convenient voice control compatibility with Amazon Alexa and Google Assistant, enhancing your smart home experience. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Lighting > Lighting Accessories > Oshtraco 11W E27 Multicolour Dimmable Smart WiFi Bulb,2025-12-04
01JCZ3BAQM9MC01MSTBA0A1K0K,https://www.maxfashion.com/ae/en/buy-textured-collared-wrap-top-with-long-sleeves/p/B25WCTFSWT135BROWNMEDIUM,Textured Collared Wrap Top with Long Sleeves,"Occasion: Casual | Smart | Formal, Size Type: Standard, Material Composition: 80% Polyester, 18% Viscose, 2% Elastane, Length: Hip Length, Model Wears: 12, Neckline: Collared, Collar Type: Shirt, Fit: Regular, Design: Textured, Model Stats: Bust 86 cms, Waist 63 cms, Hips 96 cms, Height 180 cms, Style: Tops, Sleeve Length: Long Sleeves, Closure:",Brown,,"10, 12, 14, 16, 18, 20, 22, 6, 8",,55.0,https://media.maxfashion.com/i/max/B25WCTFSWT135BROWNMEDIUM-B25WCTFSWT135-MXSPR25071124_01-2100.jpg,"This top combines timeless elegance with modern sophistication. Featuring a textured fabric that adds depth and visual interest, this top is designed with a flattering wrap silhouette that cinches at the waist for a feminine touch. The collared neck adds a refined detail, while the long sleeves provide versatile coverage for cooler days or evening outings. Perfect for pairing with skirts, trousers, or jeans, this versatile wrap top effortlessly elevates any look with its stylish, chic design.",AED,Women,Women > Clothing > Tops > Blouses > Textured Collared Wrap Top with Long Sleeves,2025-12-04
01JGDEY2QEDQKY0A9XD7W90AXF,https://www.maxfashion.com/ae/en/buy-textured-sports-shoes-with-laceup-closure/p/LPCC6386BLACKMEDIUM,Textured Sports Shoes with Lace-Up Closure,"Occasion: Casual | Sports, Design: Textured, Material Composition: 100% Polyester, Type: Sports Shoes, Closure: Lace-Up",Black,,"40, 41, 42, 43, 44, 45, 46",,50.0,https://media.maxfashion.com/i/max/LPCC6386BLACKMEDIUM-LPCC6386-MXWIN24261224_02-2100.jpg,"Elevate your athletic style with these modern sports shoes designed for men. Experience unparalleled comfort and support during your workouts or casual adventures. These shoes boast a dynamic design, combining functionality with fashion.",AED,Men,Men > Shoes > Sports Shoes > Textured Sports Shoes with Lace-Up Closure,2025-12-04
01JHF5A9HKRBCB1CSTRJ6Z0N4Q,https://www.maxfashion.com/ae/en/buy-lace-detail-nonpadded-underwired-bra/p/B25LBRABCNPUW103PURPLEMEDIUM,Lace Detail Non-Padded Underwired Bra,"Coverage: Medium, Size Type: Standard, Padding: Non-padded, Area of Control: Bust, Material Composition: 95% Nylon, 5% Elastane, Model Wears: 32B, Neckline: V-Neck, Wiring: Underwired, No. of Pieces: 1, Design: Solid | Lace, Model Stats: Bust 88 cms, Waist 62 cms, Hips 93 cms, Height 179 cms, Style: Demi Bra, Sleeve Length: Sleeveless, Support: Firm, Strap Type: Regular",Purple,,"30A, 30B, 32A, 32B, 32C, 32D, 34A, 34B, 34C, 34D, 34DD, 36B, 36C, 36D, 36DD, 38B, 38C, 38D, 40B, 40C, 40D, 42C, 42D",,27.0,https://media.maxfashion.com/i/max/B25LBRABCNPUW103PURPLEMEDIUM-B25LBRABCNPUW103-MXSPR25261224_01-2100.jpg,"Embrace comfort and style with this non-padded underwired bra. Designed for high coverage with regular straps, it ensures a secure and flattering fit. Made from breathable fabric, this bra offers a soft and gentle touch against your skin.",AED,Women,Women > Clothing > Lingerie > Bras > Lace Detail Non-Padded Underwired Bra,2025-12-04
01K6K982Q7NHJX0Z9BHM1N1Y8D,https://www.maxfashion.com/ae/en/buy-patch-accent-corduroy-bomber-jacket/p/C25MUBNFEJKT421BLUEDARK,Patch Accent Corduroy Bomber Jacket,"Occasion: Casual, Fit: Regular, Material Composition: 100% Polyester, Design: Ribbed | Textured, Model Stats: Chest 100 cms, Waist 81 cms, Hips 97 cms, Height 187 cms, Style: Bomber, Sleeve Length: Long Sleeves, Model Wears: M, Closure: Front Button Up, Neckline: Collared",Blue,,"L, M, S, XL, XXL",,130.0,https://media.maxfashion.com/i/max/C25MUBNFEJKT421BLUEDARK-C25MUBNFEJKT421-MXWN25092525_07-2100.jpg?v=1,,AED,Men,Men > Clothing > Coats & Jackets > Jackets > Patch Accent Corduroy Bomber Jacket,2025-12-04
01K3RMNMR69Z23040MWWCP06J6,https://www.maxfashion.com/ae/en/buy-angel-applique-beanie/p/11032526PINKMEDIUM,Angel Applique Beanie,"No. of Pieces: 1, Character: Lilo & Stitch, Gender: Girls, Material Composition: 100% Polyester, Type: Caps | Woolens",Pink,,"M-L, S-M",,37.0,https://media.maxfashion.com/i/max/11032526PINKMEDIUM-11032526-081425_01-2100.jpg,,AED,Girls,Kids > Accessories > Girls > Woolen Accessories > Angel Applique Beanie,2025-12-04
01K1B65EMRK6BD0TVR6WC509P3,https://www.maxfashion.com/ae/en/buy-celestial-dinner-plate/p/165715310,Celestial Dinner Plate,"features: Durable, Food Safe, diameterCM: 25, unitComponents: 1-pc, leakProof: Yes, foodSafe: Yes, careInstructions: Dishwasher, microwaveSafe: No, style: Basic, primaryMaterial: Melamine, type: Plates, collectionName: Celestial",Multicolour,,,11,19.0,https://media.homeboxstores.com/i/homebox/165715310-165715310-HMBX15082023N_01-2100.jpg,"Enjoy your meals in style with this dinner plate. It has a classic design and deep tone that ensures your dinner table looks elegant. Crafted from premium quality melamine, this plate is durable. It is also food-safe and can be used to serve your meals with a touch of sophistication. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Table Top > Crockery > Celestial Dinner Plate,2025-12-04
01JGCWFHR7MMF71MFGED6S1DYG,https://www.maxfashion.com/ae/en/buy-patch-pocket-oxford-shirt/p/B25MCSFEBDRSS103AGREENMEDIUM,Patch Pocket Oxford Shirt,"Occasion: Casual | Formal | Smart, Material Composition: 100% Cotton, Length: Hip Length, Model Wears: M, Neckline: Collared, Fit: Regular, Collar Type: Shirt, Design: Solid, Model Stats: Chest 98 cms, Waist 81 cms, Hips 88 cms, Height 189 cms, Style: Shirts, Sleeve Length: Short Sleeves, Closure: Button Up",Green,,"3XL, L, M, S, XL, XXL",,50.0,https://media.maxfashion.com/i/max/B25MCSFEBDRSS103ANAVYDARK-B25MCSFEBDRSS103A-MXSS25122524_01-2100.jpg,"Elevate your casual wardrobe with this timeless solid oxford shirt, featuring a sophisticated patch pocket on the chest. The short sleeves and non-restrictive fit ensure all-day comfort, making it a versatile choice for any occasion.",AED,Men,Men > Clothing > Shirts > Patch Pocket Oxford Shirt,2025-12-04
01K4961YTQHKCJ12QHJ5DN056S,https://www.maxfashion.com/ae/en/buy-decorative-hand-sculpture--65x4x11-cm/p/168194293,Decorative Hand Sculpture - 65x4x11 cm,"Unit Components: 1-pc, Material Composition: Polyester, Type: Decorative",White,,,,12.0,https://media.maxfashion.com/i/max/168194293-168194293-MXWIN25240625_01-2100.jpg,,AED,,Home > Décor & Gifting > Home Décor > Decorative Hand Sculpture - 65x4x11 cm,2025-12-04
01JZ3JK1D6WPW00GFFEZ6714P2,https://www.maxfashion.com/ae/en/buy-auden-glass-vase-with-leather-handle--141x111x89-cm/p/166901034,Auden Glass Vase with Leather Handle - 14.1x11.1x8.9 cm,"Features:, Unit Components: 1-pc, Width (cm): 11.1, Height (cm): 8.9, Style: Basic, Length (cm): 14.1, Fragile: Yes, Primary Material: Glass, Type: Vases, Collection Name: Auden",Multicolour,,,19,29.0,https://media.homeboxstores.com/i/homebox/166901034-166901034-HMBX19092024N_01-2100.jpg,"This beautiful glass vase is perfect for adding a touch of style to any room. With its sleek design and leather handle, it's sure to be a conversation starter. Fill it with your favourite flowers or greenery and enjoy the beauty it brings to your home. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Home Accessories > Vases > Auden Glass Vase with Leather Handle - 14.1x11.1x8.9 cm,2025-12-04
01K420HWQMC72H1A2ZA42P19DG,https://www.maxfashion.com/ae/en/buy-plain-hooded-puffer-jacket/p/C25MUBNFSJKT410BLACKDARK,Plain Hooded Puffer Jacket,"Occasion: Casual, Fit: Regular, Material Composition: 100% Polyester, Design: Solid, Model Stats: Chest 98 cms, Waist 81 cms, Hips 88 cms, Height 189 cms, Sleeve Length: Long Sleeves, Model Wears: M, Neckline: Hooded Neck",Black,,"L, M, S, XL, XXL",,130.0,https://media.maxfashion.com/i/max/C25MUBNFSJKT410YELLOWMEDIUM-C25MUBNFSJKT410-MXWIN25240625_01-2100.jpg?v=2,,AED,Men,Men > Clothing > Coats & Jackets > Jackets > Plain Hooded Puffer Jacket,2025-12-04
01JYYA2CDX7EMC11M5A7J31SZP,https://www.maxfashion.com/ae/en/buy-ferum-micro-jersey-single-fitted-sheet--90x20030-cm/p/166067108,Ferum Micro Jersey Single Fitted Sheet - 90x200+30 cm,"features: Soft Feel, Stretchable, Colour-Fast, unitComponents: 1-pc, suitableForMattressSize: Single - 90x200, careInstructions: Machine Wash, widthCM: 90, heightCM: 30, lengthCM: 200, type: Fitted Sheets, primaryMaterial: Microfiber, standardUnitSize: Single, collectionName: Ferum",Grey,,,26,35.0,https://media.homeboxstores.com/i/homebox/166067092-166067092-HMBX17122023N_01-2100.jpg,"Experience a blissful night's sleep with this fitted sheet. The sheet is made using opulent, soft, breathable and stretchable fabric. The sheet has an exceptionally soft and velvety touch that renders a good night's sleep. The sheet's highly breathable fabric offers better airflow. The colourfast fabric is made from harmful chemicals and dyes making it SABER-compliant. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Bedding > Sheets & Pillow Covers > Ferum Micro Jersey Single Fitted Sheet - 90x200+30 cm,2025-12-04
01K19KA089P1MF1FMMFF4F0NR4,https://www.maxfashion.com/ae/en/buy-alix-avien-paris-matte-liquid-lipstick--3-ml/p/168403226,Alix Avien Paris Matte Liquid Lipstick - 3 ml,"productForm: Creams, productWarning:, forUseOn: Lips, skinTone: All Skin Tones, packageSize:, type:, cosmeticCoverage: Full, features:, skinType: All Skin Types, volumeML: 3, finish: Matte, lensType:, replacement:, ingredientPreferences: Paraben Free",Beige,,,,56.0,https://media.centrepointstores.com/i/centrepoint/168403226-168403226-LS18110725_01-2100.jpg,"Achieve a sophisticated, modern look with this intensely pigmented liquid lipstick, designed for a flawless matte finish. The lightweight, non-drying matte lip colour glides on smoothly, delivering full coverage in a single stroke that remains comfortable throughout the day. Its long-lasting formula ensures your lip colour stays impeccable without feathering or fading, making this matte liquid lipstick an essential addition to any makeup collection for effortless, day-to-night elegance. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Lips > Liquid Lipsticks > Alix Avien Paris Matte Liquid Lipstick - 3 ml,2025-12-04
01JVSJEEJGBCVJ0RAP3KEJ1X95,https://www.maxfashion.com/ae/en/buy-la-girl-time-to-prime-prismatic-primer--25-ml/p/167818214,L.A. Girl Time To Prime Prismatic Primer - 25 ml,"cosmeticCoverage: Full, features: Day Long, productForm: Creams, skinType: All Skin Types, forUseOn: Face, finish: Matte, skinTone: All Skin Tones, packageSize:, type: Vegan, lensType:, replacement:, ingredientPreferences: Cruelty Free",Peach,,,,65.0,https://media.centrepointstores.com/i/centrepoint/167818214-081555962302-LS18140125_01-2100.jpg,"The prismatic primer is an illuminating face primer designed to give your skin a radiant, glowing finish. Enriched with skin-loving ingredients like niacinamide, aloe leaf extract, and glycerin, it helps to protect, soothe, and hydrate your skin. The light-reflecting micro-spheres in the formula create a subtle, airbrushed effect, making it perfect for use alone or under makeup for a luminous look. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Face > Face Primers > L.A. Girl Time To Prime Prismatic Primer - 25 ml,2025-12-04
01K42PT2VG05540N0V4DAQ0378,https://www.maxfashion.com/ae/en/buy-plain-flannel-blanket--200x150-cm/p/168404587,Plain Flannel Blanket - 200x150 cm,"Material Composition: 100% Polyester, Type: Blankets",Brown,,,,49.0,https://media.maxfashion.com/i/max/168404587-168404587-MXWIN25080725_01-2100.jpg,,AED,,Home > Home Furnishings > Throws & Blankets > Plain Flannel Blanket - 200x150 cm,2025-12-04
01K7S118S26FKF1XAEENX509K9,https://www.maxfashion.com/ae/en/buy-slogan-embroidered-pyjama-set/p/C25LSLPFECASCL138PURPLELIGHT,Slogan Embroidered Pyjama Set,"Size Type: Standard, Length: Full Length, Model Wears: M, Waist Type: Mid-Rise, Pyjama Length: Full, Neckline: Round Neck, No. of Pieces: 2, Fit: Regular, Design: Textured, Model Stats: Bust 85 cms, Waist 67 cms, Hips 99 cms, Height 178 cms, Style: Sleepwear Sets, Sleeve Length: Long Sleeves",Purple,,"L, M, S, XL, XS, XXL",,85.0,https://media.maxfashion.com/i/max/C25LSLPFECASCL138PURPLELIGHT-C25LSLPFECASCL138-033125_07-2100.jpg?v=4,,AED,Women,Women > Clothing > Nightwear > Pyjama Sets > Slogan Embroidered Pyjama Set,2025-12-04
01K6Y17HAWQB1F0TX73YP312YB,https://www.maxfashion.com/ae/en/buy-minnie-mouse-print-hooded-sweatshirt-and-pants-set/p/C25KGYFSDTRMINNIE352BLACKDARK,Minnie Mouse Print Hooded Sweatshirt and Pants Set,"No. of Pieces: 2, Character: Minnie Mouse, Material: Cotton Blend, Design: Textured | Embellished, Material Composition: 60% Cotton, 40% Polyester, Length: Full Length, Style: Sets, Age Group: Toddlers (2-8 years), Sleeve Length: Long Sleeves, Closure: Zipper, Neckline: Hooded Neck",Black,,"2-3 yrs, 3-4 yrs, 4-5 yrs, 5-6 yrs, 6-7 yrs, 7-8 yrs",,70.0,https://media.maxfashion.com/i/max/C25KGYFSDTRMINNIE352BLACKDARK-C25KGYFSDTRMINNIE352-MXWIN25120825_08-2100.jpg?v=2,,AED,Girls,Kids > Girls (2-8 Years) > Clothing > Character > Sets & Outfits > Minnie Mouse Print Hooded Sweatshirt and Pants Set,2025-12-04
01K5VSRYP7T7Y40JFYMPS714RP,https://www.maxfashion.com/ae/en/buy-hooded-better-cotton-jacket/p/C25MCSFEJKT306NAVYDARK,Hooded Better Cotton Jacket,"Fit: Regular, Material: BCI Cotton, Design: Solid, Material Composition: 100% Polyester, Model Stats: Chest 98 cms, Waist 81 cms, Hips 88 cms, Height 189 cms, Model Wears: M, Sleeve Length: Long Sleeves, Closure: Zipper, Neckline: Hooded Neck",Blue,,"3XL, L, M, S, XL, XXL",,160.0,https://media.maxfashion.com/i/max/C25MCSFEJKT306NAVYDARK-C25MCSFEJKT306-MXWIN25290725_09-2100.jpg?v=2,,AED,Men,Men > Clothing > Coats & Jackets > Jackets > Hooded Better Cotton Jacket,2025-12-04
01K3VMQPKJ3WAD05P7K8RC01GQ,https://www.maxfashion.com/ae/en/buy-collared-felt-jacket/p/C25MCSFEJKT313GREYLIGHT,Collared Felt Jacket,"Occasion: Casual | Smart, Fit: Regular, Design: Solid, Model Stats: Chest 98 cms, Waist 81 cms, Hips 88 cms, Height 189 cms, Model Wears: M, Sleeve Length: Long Sleeves, Closure: Zipper, Neckline: Collared",Grey,,"3XL, L, M, S, XL, XXL",,110.0,https://media.maxfashion.com/i/max/C25MCSFEJKT313GREYLIGHT-C25MCSFEJKT313-MXWN25082025_01-2100.jpg?v=1,,AED,Men,Men > Clothing > Coats & Jackets > Jackets > Collared Felt Jacket,2025-12-04
01JS4D4AK2M2940TNV3BND1TK8,https://www.maxfashion.com/ae/en/buy-beauty-creations-velvet-stay-liquid-lipstick/p/167691703,Beauty Creations Velvet Stay Liquid Lipstick,"cosmeticCoverage:, features: Day Long, productForm: Lipstick, skinType: All Skin Types, finish: Gloss, forUseOn: Lips, skinTone: All Skin Tones, packageSize:, type: Vegan, lensType:, replacement:, ingredientPreferences: Cruelty Free",Red,,,,39.0,https://media.centrepointstores.com/i/centrepoint/167691702-683609853040-LS18051224_01-2100.jpg,"This multi-use lip paint is non-drying and long-lasting, providing a nourishing look without feeling heavy. It can also be used as blush and eyeshadow, making it a versatile addition to your makeup collection. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Lips > Liquid Lipsticks > Beauty Creations Velvet Stay Liquid Lipstick,2025-12-04
01K0VF126CDHNJ1Q73BC7W0J31,https://www.maxfashion.com/ae/en/buy-striped-bikini-briefs-with-tieups/p/C25LSWMFSSBRF101WHITEMULTISHADE,Striped Bikini Briefs with Tie-Ups,"Coverage: Low, Size Type: Standard, No. of Pieces: 1, Material: Nylon Blend, Material Composition: 90% Polyester, 10% Elastane, Design: Stripes, Model Stats: Bust 82 cms, Waist 60 cms, Hips 88 cms, Height 173 cms, Style: Bikini Brief, Model Wears: 10, Waist Type: Low-Rise",Black,,"10, 12, 14, 16, 18, 8",,35.0,https://media.maxfashion.com/i/max/C25LSWMFSSBRF101WHITEMULTISHADE-C25LSWMFSSBRF101-MXWIN25130525_01-2100.jpg?v=2,,AED,Women,Women > Clothing > Swimwear > Striped Bikini Briefs with Tie-Ups,2025-12-04
